times_utc;power_noscale;power
02/07/2023 18:29;4.582414;1.527471333
02/07/2023 18:44;4.582414;1.527471333
02/07/2023 18:59;4.582414;1.527471333
02/07/2023 19:14;4.582414;1.527471333
02/07/2023 19:29;4.582414;1.527471333
02/07/2023 19:44;4.582414;1.527471333
02/07/2023 19:59;0;0
02/07/2023 20:14;0;0
02/07/2023 20:29;0;0
02/07/2023 20:44;0;0
02/07/2023 20:59;0;0
02/07/2023 21:14;0;0
02/07/2023 21:29;0;0
02/07/2023 21:44;0;0
02/07/2023 21:59;0;0
02/07/2023 22:14;0;0
02/07/2023 22:29;0;0
02/07/2023 22:44;0;0
02/07/2023 22:59;0;0
02/07/2023 23:14;0;0
02/07/2023 23:29;0;0
02/07/2023 23:44;0;0
02/07/2023 23:59;0;0
03/07/2023 00:14;0;0
03/07/2023 00:29;0;0
03/07/2023 00:44;0;0
03/07/2023 00:59;0;0
03/07/2023 01:14;0;0
03/07/2023 01:29;0;0
03/07/2023 01:44;0;0
03/07/2023 01:59;0;0
03/07/2023 02:14;0;0
03/07/2023 02:29;0;0
03/07/2023 02:44;0;0
03/07/2023 02:59;0;0
03/07/2023 03:14;0;0
03/07/2023 03:29;0;0
03/07/2023 03:44;0;0
03/07/2023 03:59;0;0
03/07/2023 04:14;0;0
03/07/2023 04:29;0;0
03/07/2023 04:44;0;0
03/07/2023 04:59;0;0
03/07/2023 05:14;0;0
03/07/2023 05:29;0;0
03/07/2023 05:44;0;0
03/07/2023 05:59;0;0
03/07/2023 06:14;0.556509;0.185503
03/07/2023 06:29;0.556509;0.185503
03/07/2023 06:44;2.110832;0.703610667
03/07/2023 06:59;6.16864;2.056213333
03/07/2023 07:14;9.716945;3.238981667
03/07/2023 07:29;26.518265;8.839421667
03/07/2023 07:44;32.030226;10.676742
03/07/2023 07:59;43.154561;14.38485367
03/07/2023 08:14;57.699088;19.23302933
03/07/2023 08:29;79.739723;26.57990767
03/07/2023 08:44;89.459055;29.819685
03/07/2023 08:59;94.55751;31.51917
03/07/2023 09:14;94.132216;31.37740533
03/07/2023 09:29;96.480518;32.16017267
03/07/2023 09:44;96.480518;32.16017267
03/07/2023 09:59;96.480518;32.16017267
03/07/2023 10:14;96.480518;32.16017267
03/07/2023 10:29;96.480518;32.16017267
03/07/2023 10:44;96.480518;32.16017267
03/07/2023 10:59;96.480518;32.16017267
03/07/2023 11:14;91.393851;30.464617
03/07/2023 11:29;91.393851;30.464617
03/07/2023 11:44;93.826073;31.27535767
03/07/2023 11:59;93.826073;31.27535767
03/07/2023 12:14;93.581033;31.19367767
03/07/2023 12:29;99.85869;33.28623
03/07/2023 12:44;99.85869;33.28623
03/07/2023 12:59;99.85869;33.28623
03/07/2023 13:14;99.85869;33.28623
03/07/2023 13:29;99.85869;33.28623
03/07/2023 13:44;99.85869;33.28623
03/07/2023 13:59;99.85869;33.28623
03/07/2023 14:14;100.230202;33.41006733
03/07/2023 14:29;100.230202;33.41006733
03/07/2023 14:44;100.035944;33.34531467
03/07/2023 14:59;113.388413;37.79613767
03/07/2023 15:14;116.930693;38.97689767
03/07/2023 15:29;110.329654;36.77655133
03/07/2023 15:44;120.424774;40.14159133
03/07/2023 15:59;123.941151;41.313717
03/07/2023 16:14;124.197903;41.399301
03/07/2023 16:29;122.025731;40.67524367
03/07/2023 16:44;115.58737;38.52912333
03/07/2023 16:59;114.033047;38.01101567
03/07/2023 17:14;103.024855;34.34161833
03/07/2023 17:29;102.539376;34.179792
03/07/2023 17:44;97.515659;32.50521967
03/07/2023 17:59;79.286379;26.428793
03/07/2023 18:14;63.115209;21.038403
03/07/2023 18:29;52.803144;17.601048
03/07/2023 18:44;30.243424;10.08114133
03/07/2023 18:59;18.436926;6.145642
03/07/2023 19:14;18.436926;6.145642
03/07/2023 19:29;14.786936;4.928978667
03/07/2023 19:44;14.786936;4.928978667
03/07/2023 19:59;14.786936;4.928978667
03/07/2023 20:14;17.84566;5.948553333
03/07/2023 20:29;11.988666;3.996222
03/07/2023 20:44;8.227728;2.742576
03/07/2023 20:59;8.227728;2.742576
03/07/2023 21:14;7.293443;2.431147667
03/07/2023 21:29;7.293443;2.431147667
03/07/2023 21:44;7.293443;2.431147667
03/07/2023 21:59;3.058723;1.019574333
03/07/2023 22:14;4.16313;1.38771
03/07/2023 22:29;4.16313;1.38771
03/07/2023 22:44;4.16313;1.38771
03/07/2023 22:59;4.16313;1.38771
03/07/2023 23:14;4.16313;1.38771
03/07/2023 23:29;1.104407;0.368135667
03/07/2023 23:44;1.104407;0.368135667
03/07/2023 23:59;1.104407;0.368135667
04/07/2023 00:14;1.104407;0.368135667
04/07/2023 00:29;1.104407;0.368135667
04/07/2023 00:44;1.104407;0.368135667
04/07/2023 00:59;1.104407;0.368135667
04/07/2023 01:14;1.104407;0.368135667
04/07/2023 01:29;1.104407;0.368135667
04/07/2023 01:44;1.104407;0.368135667
04/07/2023 01:59;1.104407;0.368135667
04/07/2023 02:14;1.104407;0.368135667
04/07/2023 02:29;1.104407;0.368135667
04/07/2023 02:44;1.104407;0.368135667
04/07/2023 02:59;1.104407;0.368135667
04/07/2023 03:14;0;0
04/07/2023 03:29;0;0
04/07/2023 03:44;0;0
04/07/2023 03:59;0;0
04/07/2023 04:14;0;0
04/07/2023 04:29;0;0
04/07/2023 04:44;0;0
04/07/2023 04:59;0;0
04/07/2023 05:14;0;0
04/07/2023 05:29;0;0
04/07/2023 05:44;0;0
04/07/2023 05:59;5.071618;1.690539333
04/07/2023 06:14;7.709436;2.569812
04/07/2023 06:29;10.390856;3.463618667
04/07/2023 06:44;11.890856;3.963618667
04/07/2023 06:59;13.645355;4.548451667
04/07/2023 07:14;14.328058;4.776019333
04/07/2023 07:29;24.891882;8.297294
04/07/2023 07:44;33.938823;11.312941
04/07/2023 07:59;44.093423;14.69780767
04/07/2023 08:14;71.239052;23.74635067
04/07/2023 08:29;86.04712;28.68237333
04/07/2023 08:44;89.659016;29.88633867
04/07/2023 08:59;90.708926;30.23630867
04/07/2023 09:14;90.708926;30.23630867
04/07/2023 09:29;90.708926;30.23630867
04/07/2023 09:44;90.708926;30.23630867
04/07/2023 09:59;90.708926;30.23630867
04/07/2023 10:14;90.708926;30.23630867
04/07/2023 10:29;90.708926;30.23630867
04/07/2023 10:44;90.708926;30.23630867
04/07/2023 10:59;90.708926;30.23630867
04/07/2023 11:14;90.708926;30.23630867
04/07/2023 11:29;90.708926;30.23630867
04/07/2023 11:44;88.360811;29.45360367
04/07/2023 11:59;88.360811;29.45360367
04/07/2023 12:14;91.367031;30.455677
04/07/2023 12:29;89.954492;29.98483067
04/07/2023 12:44;91.158254;30.38608467
04/07/2023 12:59;87.112466;29.03748867
04/07/2023 13:14;84.03656;28.01218667
04/07/2023 13:29;85.704886;28.56829533
04/07/2023 13:44;84.939018;28.313006
04/07/2023 13:59;90.341687;30.11389567
04/07/2023 14:14;91.49285;30.49761667
04/07/2023 14:29;91.49285;30.49761667
04/07/2023 14:44;91.49285;30.49761667
04/07/2023 14:59;95.525371;31.84179033
04/07/2023 15:14;95.525371;31.84179033
04/07/2023 15:29;98.198901;32.732967
04/07/2023 15:44;103.02529;34.34176333
04/07/2023 15:59;103.02529;34.34176333
04/07/2023 16:14;101.036864;33.67895467
04/07/2023 16:29;98.408548;32.80284933
04/07/2023 16:44;115.510226;38.50340867
04/07/2023 16:59;121.962447;40.654149
04/07/2023 17:14;113.404243;37.80141433
04/07/2023 17:29;100.617588;33.539196
04/07/2023 17:44;80.538886;26.84629533
04/07/2023 17:59;76.398851;25.46628367
04/07/2023 18:14;67.181068;22.39368933
04/07/2023 18:29;61.696893;20.565631
04/07/2023 18:44;56.94477;18.98159
04/07/2023 18:59;44.193153;14.731051
04/07/2023 19:14;38.416891;12.80563033
04/07/2023 19:29;26.469833;8.823277667
04/07/2023 19:44;30.123498;10.041166
04/07/2023 19:59;18.203929;6.067976333
04/07/2023 20:14;11.895352;3.965117333
04/07/2023 20:29;11.895352;3.965117333
04/07/2023 20:44;0.164698;0.054899333
04/07/2023 20:59;0;0
04/07/2023 21:14;0;0
04/07/2023 21:29;0;0
04/07/2023 21:44;1.6788;0.5596
04/07/2023 21:59;1.6788;0.5596
04/07/2023 22:14;1.6788;0.5596
04/07/2023 22:29;1.6788;0.5596
04/07/2023 22:44;1.6788;0.5596
04/07/2023 22:59;1.6788;0.5596
04/07/2023 23:14;1.6788;0.5596
04/07/2023 23:29;1.6788;0.5596
04/07/2023 23:44;1.6788;0.5596
04/07/2023 23:59;1.6788;0.5596
05/07/2023 00:14;1.6788;0.5596
05/07/2023 00:29;1.6788;0.5596
05/07/2023 00:44;1.6788;0.5596
05/07/2023 00:59;0;0
05/07/2023 01:14;0;0
05/07/2023 01:29;0;0
05/07/2023 01:44;0;0
05/07/2023 01:59;0;0
05/07/2023 02:14;0;0
05/07/2023 02:29;0;0
05/07/2023 02:44;0;0
05/07/2023 02:59;0;0
05/07/2023 03:14;0;0
05/07/2023 03:29;0;0
05/07/2023 03:44;0;0
05/07/2023 03:59;0;0
05/07/2023 04:14;0;0
05/07/2023 04:29;0;0
05/07/2023 04:44;0.991607;0.330535667
05/07/2023 04:59;0.991607;0.330535667
05/07/2023 05:14;0.991607;0.330535667
05/07/2023 05:29;0.991607;0.330535667
05/07/2023 05:44;0.991607;0.330535667
05/07/2023 05:59;0.991607;0.330535667
05/07/2023 06:14;1.632382;0.544127333
05/07/2023 06:29;4.032976;1.344325333
05/07/2023 06:44;12.641793;4.213931
05/07/2023 06:59;21.515036;7.171678667
05/07/2023 07:14;28.014321;9.338107
05/07/2023 07:29;32.565071;10.85502367
05/07/2023 07:44;43.847543;14.61584767
05/07/2023 07:59;59.022871;19.67429033
05/07/2023 08:14;84.460283;28.15342767
05/07/2023 08:29;105.466578;35.155526
05/07/2023 08:44;109.393156;36.46438533
05/07/2023 08:59;109.393156;36.46438533
05/07/2023 09:14;109.393156;36.46438533
05/07/2023 09:29;109.393156;36.46438533
05/07/2023 09:44;109.393156;36.46438533
05/07/2023 09:59;109.393156;36.46438533
05/07/2023 10:14;109.393156;36.46438533
05/07/2023 10:29;109.393156;36.46438533
05/07/2023 10:44;109.393156;36.46438533
05/07/2023 10:59;109.393156;36.46438533
05/07/2023 11:14;109.393156;36.46438533
05/07/2023 11:29;109.393156;36.46438533
05/07/2023 11:44;107.633642;35.87788067
05/07/2023 11:59;107.633642;35.87788067
05/07/2023 12:14;107.633642;35.87788067
05/07/2023 12:29;107.424447;35.808149
05/07/2023 12:44;107.580586;35.86019533
05/07/2023 12:59;113.622081;37.874027
05/07/2023 13:14;119.047546;39.68251533
05/07/2023 13:29;119.047546;39.68251533
05/07/2023 13:44;117.354746;39.11824867
05/07/2023 13:59;117.623473;39.20782433
05/07/2023 14:14;121.251394;40.41713133
05/07/2023 14:29;121.251394;40.41713133
05/07/2023 14:44;116.684425;38.89480833
05/07/2023 14:59;116.982364;38.99412133
05/07/2023 15:14;120.156864;40.052288
05/07/2023 15:29;120.156864;40.052288
05/07/2023 15:44;124.51749;41.50583
05/07/2023 15:59;123.075272;41.02509067
05/07/2023 16:14;123.605843;41.20194767
05/07/2023 16:29;128.934317;42.97810567
05/07/2023 16:44;109.437235;36.47907833
05/07/2023 16:59;101.103295;33.70109833
05/07/2023 17:14;113.575649;37.85854967
05/07/2023 17:29;109.143816;36.381272
05/07/2023 17:44;91.925099;30.64169967
05/07/2023 17:59;86.765119;28.92170633
05/07/2023 18:14;71.809093;23.93636433
05/07/2023 18:29;59.564389;19.85479633
05/07/2023 18:44;55.079546;18.35984867
05/07/2023 18:59;39.073694;13.02456467
05/07/2023 19:14;31.634852;10.54495067
05/07/2023 19:29;29.47422;9.82474
05/07/2023 19:44;25.454649;8.484883
05/07/2023 19:59;17.820995;5.940331667
05/07/2023 20:14;13.868626;4.622875333
05/07/2023 20:29;12.262808;4.087602667
05/07/2023 20:44;9.285771;3.095257
05/07/2023 20:59;5.473427;1.824475667
05/07/2023 21:14;5.473427;1.824475667
05/07/2023 21:29;5.473427;1.824475667
05/07/2023 21:44;5.473427;1.824475667
05/07/2023 21:59;0;0
05/07/2023 22:14;1.792865;0.597621667
05/07/2023 22:29;1.792865;0.597621667
05/07/2023 22:44;7.735073;2.578357667
05/07/2023 22:59;7.735073;2.578357667
05/07/2023 23:14;7.735073;2.578357667
05/07/2023 23:29;7.735073;2.578357667
05/07/2023 23:44;7.735073;2.578357667
05/07/2023 23:59;7.735073;2.578357667
06/07/2023 00:14;7.735073;2.578357667
06/07/2023 00:29;7.735073;2.578357667
06/07/2023 00:44;7.735073;2.578357667
06/07/2023 00:59;7.735073;2.578357667
06/07/2023 01:14;5.942209;1.980736333
06/07/2023 01:29;1.146429;0.382143
06/07/2023 01:44;1.146429;0.382143
06/07/2023 01:59;0;0
06/07/2023 02:14;0;0
06/07/2023 02:29;0;0
06/07/2023 02:44;0;0
06/07/2023 02:59;0;0
06/07/2023 03:14;0;0
06/07/2023 03:29;0;0
06/07/2023 03:44;0;0
06/07/2023 03:59;0;0
06/07/2023 04:14;0;0
06/07/2023 04:29;0;0
06/07/2023 04:44;1.002918;0.334306
06/07/2023 04:59;1.002918;0.334306
06/07/2023 05:14;1.002918;0.334306
06/07/2023 05:29;1.002918;0.334306
06/07/2023 05:44;1.002918;0.334306
06/07/2023 05:59;1.634744;0.544914667
06/07/2023 06:14;1.634744;0.544914667
06/07/2023 06:29;1.634744;0.544914667
06/07/2023 06:44;5.114158;1.704719333
06/07/2023 06:59;12.364526;4.121508667
06/07/2023 07:14;13.376804;4.458934667
06/07/2023 07:29;26.002704;8.667568
06/07/2023 07:44;29.046765;9.682255
06/07/2023 07:59;48.016745;16.00558167
06/07/2023 08:14;65.294784;21.764928
06/07/2023 08:29;86.213643;28.737881
06/07/2023 08:44;95.037633;31.679211
06/07/2023 08:59;99.408968;33.13632267
06/07/2023 09:14;99.408968;33.13632267
06/07/2023 09:29;99.408968;33.13632267
06/07/2023 09:44;99.408968;33.13632267
06/07/2023 09:59;99.408968;33.13632267
06/07/2023 10:14;99.408968;33.13632267
06/07/2023 10:29;99.408968;33.13632267
06/07/2023 10:44;99.408968;33.13632267
06/07/2023 10:59;99.408968;33.13632267
06/07/2023 11:14;99.408968;33.13632267
06/07/2023 11:29;99.408968;33.13632267
06/07/2023 11:44;99.408968;33.13632267
06/07/2023 11:59;99.408968;33.13632267
06/07/2023 12:14;96.497654;32.16588467
06/07/2023 12:29;96.497654;32.16588467
06/07/2023 12:44;93.88285;31.29428333
06/07/2023 12:59;94.869456;31.623152
06/07/2023 13:14;103.862137;34.62071233
06/07/2023 13:29;100.890775;33.63025833
06/07/2023 13:44;99.017914;33.00597133
06/07/2023 13:59;99.581621;33.19387367
06/07/2023 14:14;92.644177;30.88139233
06/07/2023 14:29;92.644177;30.88139233
06/07/2023 14:44;100.729762;33.57658733
06/07/2023 14:59;100.729762;33.57658733
06/07/2023 15:14;100.317468;33.439156
06/07/2023 15:29;97.629785;32.54326167
06/07/2023 15:44;95.985682;31.99522733
06/07/2023 15:59;96.423919;32.14130633
06/07/2023 16:14;96.693873;32.231291
06/07/2023 16:29;91.085738;30.36191267
06/07/2023 16:44;91.366246;30.45541533
06/07/2023 16:59;91.271265;30.423755
06/07/2023 17:14;72.243181;24.08106033
06/07/2023 17:29;73.613054;24.53768467
06/07/2023 17:44;54.984785;18.32826167
06/07/2023 17:59;43.784703;14.594901
06/07/2023 18:14;42.022884;14.007628
06/07/2023 18:29;40.654743;13.551581
06/07/2023 18:44;34.626216;11.542072
06/07/2023 18:59;29.598916;9.866305333
06/07/2023 19:14;18.020733;6.006911
06/07/2023 19:29;18.020733;6.006911
06/07/2023 19:44;15.047935;5.015978333
06/07/2023 19:59;7.662613;2.554204333
06/07/2023 20:14;2.902418;0.967472667
06/07/2023 20:29;0;0
06/07/2023 20:44;0;0
06/07/2023 20:59;0;0
06/07/2023 21:14;0;0
06/07/2023 21:29;0;0
06/07/2023 21:44;0;0
06/07/2023 21:59;1.510811;0.503603667
06/07/2023 22:14;1.510811;0.503603667
06/07/2023 22:29;1.510811;0.503603667
06/07/2023 22:44;1.510811;0.503603667
06/07/2023 22:59;1.510811;0.503603667
06/07/2023 23:14;1.510811;0.503603667
06/07/2023 23:29;1.510811;0.503603667
06/07/2023 23:44;1.510811;0.503603667
06/07/2023 23:59;1.510811;0.503603667
07/07/2023 00:14;1.510811;0.503603667
07/07/2023 00:29;1.510811;0.503603667
07/07/2023 00:44;1.510811;0.503603667
07/07/2023 00:59;1.510811;0.503603667
07/07/2023 01:14;1.510811;0.503603667
07/07/2023 01:29;1.510811;0.503603667
07/07/2023 01:44;0;0
07/07/2023 01:59;0;0
07/07/2023 02:14;0;0
07/07/2023 02:29;0;0
07/07/2023 02:44;0;0
07/07/2023 02:59;0;0
07/07/2023 03:14;0;0
07/07/2023 03:29;0;0
07/07/2023 03:44;0;0
07/07/2023 03:59;0;0
07/07/2023 04:14;0;0
07/07/2023 04:29;0;0
07/07/2023 04:44;0;0
07/07/2023 04:59;1.059736;0.353245333
07/07/2023 05:14;1.059736;0.353245333
07/07/2023 05:29;1.059736;0.353245333
07/07/2023 05:44;1.059736;0.353245333
07/07/2023 05:59;1.059736;0.353245333
07/07/2023 06:14;1.630742;0.543580667
07/07/2023 06:29;1.630742;0.543580667
07/07/2023 06:44;7.844272;2.614757333
07/07/2023 06:59;15.126621;5.042207
07/07/2023 07:14;18.756233;6.252077667
07/07/2023 07:29;29.360532;9.786844
07/07/2023 07:44;36.051862;12.01728733
07/07/2023 07:59;57.663424;19.22114133
07/07/2023 08:14;77.284572;25.761524
07/07/2023 08:29;94.069506;31.356502
07/07/2023 08:44;106.819483;35.60649433
07/07/2023 08:59;106.819483;35.60649433
07/07/2023 09:14;106.819483;35.60649433
07/07/2023 09:29;106.819483;35.60649433
07/07/2023 09:44;106.819483;35.60649433
07/07/2023 09:59;106.819483;35.60649433
07/07/2023 10:14;106.819483;35.60649433
07/07/2023 10:29;106.819483;35.60649433
07/07/2023 10:44;106.819483;35.60649433
07/07/2023 10:59;106.819483;35.60649433
07/07/2023 11:14;106.819483;35.60649433
07/07/2023 11:29;102.861198;34.287066
07/07/2023 11:44;104.205198;34.735066
07/07/2023 11:59;102.331172;34.11039067
07/07/2023 12:14;107.729613;35.909871
07/07/2023 12:29;101.29216;33.76405333
07/07/2023 12:44;110.976022;36.99200733
07/07/2023 12:59;110.976022;36.99200733
07/07/2023 13:14;110.976022;36.99200733
07/07/2023 13:29;110.976022;36.99200733
07/07/2023 13:44;111.473391;37.157797
07/07/2023 13:59;111.473391;37.157797
07/07/2023 14:14;111.473391;37.157797
07/07/2023 14:29;111.473391;37.157797
07/07/2023 14:44;107.604862;35.86828733
07/07/2023 14:59;108.661821;36.220607
07/07/2023 15:14;114.386032;38.12867733
07/07/2023 15:29;108.381608;36.12720267
07/07/2023 15:44;103.03443;34.34481
07/07/2023 15:59;99.13963;33.04654333
07/07/2023 16:14;96.3251;32.10836667
07/07/2023 16:29;90.420743;30.14024767
07/07/2023 16:44;95.597099;31.86569967
07/07/2023 16:59;83.284162;27.76138733
07/07/2023 17:14;58.493661;19.497887
07/07/2023 17:29;48.929782;16.30992733
07/07/2023 17:44;43.047839;14.34927967
07/07/2023 17:59;43.431547;14.47718233
07/07/2023 18:14;36.474472;12.15815733
07/07/2023 18:29;37.987104;12.662368
07/07/2023 18:44;37.987104;12.662368
07/07/2023 18:59;32.718833;10.90627767
07/07/2023 19:14;32.718833;10.90627767
07/07/2023 19:29;27.766969;9.255656333
07/07/2023 19:44;27.766969;9.255656333
07/07/2023 19:59;16.851283;5.617094333
07/07/2023 20:14;9.608619;3.202873
07/07/2023 20:29;3.669409;1.223136333
07/07/2023 20:44;3.669409;1.223136333
07/07/2023 20:59;2.715686;0.905228667
07/07/2023 21:14;2.715686;0.905228667
07/07/2023 21:29;2.715686;0.905228667
07/07/2023 21:44;2.715686;0.905228667
07/07/2023 21:59;1.203055;0.401018333
07/07/2023 22:14;1.203055;0.401018333
07/07/2023 22:29;1.203055;0.401018333
07/07/2023 22:44;1.203055;0.401018333
07/07/2023 22:59;1.203055;0.401018333
07/07/2023 23:14;7.626191;2.542063667
07/07/2023 23:29;7.626191;2.542063667
07/07/2023 23:44;7.626191;2.542063667
07/07/2023 23:59;7.626191;2.542063667
08/07/2023 00:14;7.626191;2.542063667
08/07/2023 00:29;7.626191;2.542063667
08/07/2023 00:44;7.626191;2.542063667
08/07/2023 00:59;6.423136;2.141045333
08/07/2023 01:14;6.423136;2.141045333
08/07/2023 01:29;6.423136;2.141045333
08/07/2023 01:44;6.423136;2.141045333
08/07/2023 01:59;6.423136;2.141045333
08/07/2023 02:14;0;0
08/07/2023 02:29;0;0
08/07/2023 02:44;0;0
08/07/2023 02:59;0;0
08/07/2023 03:14;0;0
08/07/2023 03:29;0;0
08/07/2023 03:44;0;0
08/07/2023 03:59;0;0
08/07/2023 04:14;0;0
08/07/2023 04:29;0;0
08/07/2023 04:44;0;0
08/07/2023 04:59;0;0
08/07/2023 05:14;0;0
08/07/2023 05:29;0;0
08/07/2023 05:44;0;0
08/07/2023 05:59;0;0
08/07/2023 06:14;0.797035;0.265678333
08/07/2023 06:29;0.797035;0.265678333
08/07/2023 06:44;2.60629;0.868763333
08/07/2023 06:59;2.60629;0.868763333
08/07/2023 07:14;2.60629;0.868763333
08/07/2023 07:29;2.60629;0.868763333
08/07/2023 07:44;2.60629;0.868763333
08/07/2023 07:59;3.275279;1.091759667
08/07/2023 08:14;3.275279;1.091759667
08/07/2023 08:29;3.275279;1.091759667
08/07/2023 08:44;3.275279;1.091759667
08/07/2023 08:59;4.615538;1.538512667
08/07/2023 09:14;4.615538;1.538512667
08/07/2023 09:29;4.615538;1.538512667
08/07/2023 09:44;10.044459;3.348153
08/07/2023 09:59;10.044459;3.348153
08/07/2023 10:14;16.323502;5.441167333
08/07/2023 10:29;16.323502;5.441167333
08/07/2023 10:44;16.323502;5.441167333
08/07/2023 10:59;16.323502;5.441167333
08/07/2023 11:14;16.323502;5.441167333
08/07/2023 11:29;16.323502;5.441167333
08/07/2023 11:44;16.323502;5.441167333
08/07/2023 11:59;16.323502;5.441167333
08/07/2023 12:14;10.894582;3.631527333
08/07/2023 12:29;10.894582;3.631527333
08/07/2023 12:44;10.894582;3.631527333
08/07/2023 12:59;10.894582;3.631527333
08/07/2023 13:14;10.768;3.589333333
08/07/2023 13:29;10.768;3.589333333
08/07/2023 13:44;4.488957;1.496319
08/07/2023 13:59;4.488957;1.496319
08/07/2023 14:14;3.691922;1.230640667
08/07/2023 14:29;3.691922;1.230640667
08/07/2023 14:44;3.691922;1.230640667
08/07/2023 14:59;3.691922;1.230640667
08/07/2023 15:14;8.308267;2.769422333
08/07/2023 15:29;8.308267;2.769422333
08/07/2023 15:44;8.308267;2.769422333
08/07/2023 15:59;8.308267;2.769422333
08/07/2023 16:14;8.308267;2.769422333
08/07/2023 16:29;6.625594;2.208531333
08/07/2023 16:44;6.625594;2.208531333
08/07/2023 16:59;5.956605;1.985535
08/07/2023 17:14;5.956605;1.985535
08/07/2023 17:29;5.956605;1.985535
08/07/2023 17:44;5.956605;1.985535
08/07/2023 17:59;7.872295;2.624098333
08/07/2023 18:14;7.872295;2.624098333
08/07/2023 18:29;3.255949;1.085316333
08/07/2023 18:44;3.255949;1.085316333
08/07/2023 18:59;9.632906;3.210968667
08/07/2023 19:14;9.632906;3.210968667
08/07/2023 19:29;6.376957;2.125652333
08/07/2023 19:44;6.376957;2.125652333
08/07/2023 19:59;6.376957;2.125652333
08/07/2023 20:14;6.376957;2.125652333
08/07/2023 20:29;0;0
08/07/2023 20:44;0;0
08/07/2023 20:59;0;0
08/07/2023 21:14;0;0
08/07/2023 21:29;0;0
08/07/2023 21:44;0;0
08/07/2023 21:59;0;0
08/07/2023 22:14;0;0
08/07/2023 22:29;0;0
08/07/2023 22:44;0;0
08/07/2023 22:59;0;0
08/07/2023 23:14;0;0
08/07/2023 23:29;0;0
08/07/2023 23:44;0;0
08/07/2023 23:59;0;0
09/07/2023 00:14;0;0
09/07/2023 00:29;0;0
09/07/2023 00:44;0;0
09/07/2023 00:59;0;0
09/07/2023 01:14;0;0
09/07/2023 01:29;0;0
09/07/2023 01:44;0;0
09/07/2023 01:59;0;0
09/07/2023 02:14;0;0
09/07/2023 02:29;0;0
09/07/2023 02:44;0;0
09/07/2023 02:59;0;0
09/07/2023 03:14;0;0
09/07/2023 03:29;0;0
09/07/2023 03:44;0;0
09/07/2023 03:59;0;0
09/07/2023 04:14;0;0
09/07/2023 04:29;0;0
09/07/2023 04:44;0;0
09/07/2023 04:59;0;0
09/07/2023 05:14;0;0
09/07/2023 05:29;0;0
09/07/2023 05:44;0;0
09/07/2023 05:59;0;0
09/07/2023 06:14;0;0
09/07/2023 06:29;0;0
09/07/2023 06:44;0;0
09/07/2023 06:59;0;0
09/07/2023 07:14;0;0
09/07/2023 07:29;0;0
09/07/2023 07:44;0;0
09/07/2023 07:59;0;0
09/07/2023 08:14;1.477454;0.492484667
09/07/2023 08:29;1.477454;0.492484667
09/07/2023 08:44;1.477454;0.492484667
09/07/2023 08:59;1.477454;0.492484667
09/07/2023 09:14;1.477454;0.492484667
09/07/2023 09:29;1.477454;0.492484667
09/07/2023 09:44;1.477454;0.492484667
09/07/2023 09:59;1.477454;0.492484667
09/07/2023 10:14;1.477454;0.492484667
09/07/2023 10:29;1.477454;0.492484667
09/07/2023 10:44;1.477454;0.492484667
09/07/2023 10:59;1.477454;0.492484667
09/07/2023 11:14;1.477454;0.492484667
09/07/2023 11:29;1.477454;0.492484667
09/07/2023 11:44;3.765754;1.255251333
09/07/2023 11:59;3.765754;1.255251333
09/07/2023 12:14;3.765754;1.255251333
09/07/2023 12:29;3.765754;1.255251333
09/07/2023 12:44;3.765754;1.255251333
09/07/2023 12:59;3.765754;1.255251333
09/07/2023 13:14;3.765754;1.255251333
09/07/2023 13:29;3.765754;1.255251333
09/07/2023 13:44;3.765754;1.255251333
09/07/2023 13:59;3.765754;1.255251333
09/07/2023 14:14;6.228884;2.076294667
09/07/2023 14:29;11.815296;3.938432
09/07/2023 14:44;11.815296;3.938432
09/07/2023 14:59;11.815296;3.938432
09/07/2023 15:14;18.105921;6.035307
09/07/2023 15:29;18.105921;6.035307
09/07/2023 15:44;18.105921;6.035307
09/07/2023 15:59;15.642791;5.214263667
09/07/2023 16:14;15.642791;5.214263667
09/07/2023 16:29;14.165337;4.721779
09/07/2023 16:44;2.2883;0.762766667
09/07/2023 16:59;2.2883;0.762766667
09/07/2023 17:14;2.2883;0.762766667
09/07/2023 17:29;0;0
09/07/2023 17:44;0;0
09/07/2023 17:59;0;0
09/07/2023 18:14;0;0
09/07/2023 18:29;0;0
09/07/2023 18:44;0;0
09/07/2023 18:59;0;0
09/07/2023 19:14;0;0
09/07/2023 19:29;0;0
09/07/2023 19:44;0;0
09/07/2023 19:59;0;0
09/07/2023 20:14;0;0
09/07/2023 20:29;0;0
09/07/2023 20:44;0;0
09/07/2023 20:59;0;0
09/07/2023 21:14;0;0
09/07/2023 21:29;4.055455;1.351818333
09/07/2023 21:44;4.055455;1.351818333
09/07/2023 21:59;4.055455;1.351818333
09/07/2023 22:14;4.055455;1.351818333
09/07/2023 22:29;4.055455;1.351818333
09/07/2023 22:44;4.055455;1.351818333
09/07/2023 22:59;4.055455;1.351818333
09/07/2023 23:14;4.055455;1.351818333
09/07/2023 23:29;4.055455;1.351818333
09/07/2023 23:44;4.055455;1.351818333
09/07/2023 23:59;4.055455;1.351818333
10/07/2023 00:14;0;0
10/07/2023 00:29;0;0
10/07/2023 00:44;0;0
10/07/2023 00:59;0;0
10/07/2023 01:14;0;0
