times_utc;power_noscale;power
04/10/2022 11:15;85.481592;28.493864
04/10/2022 11:30;85.481592;28.493864
04/10/2022 11:45;85.481592;28.493864
04/10/2022 12:00;85.481592;28.493864
04/10/2022 12:15;85.481592;28.493864
04/10/2022 12:30;85.481592;28.493864
04/10/2022 12:45;83.28493;27.76164333
04/10/2022 13:00;83.28493;27.76164333
04/10/2022 13:15;76.947225;25.649075
04/10/2022 13:30;76.269741;25.423247
04/10/2022 13:45;78.259471;26.08649033
04/10/2022 14:00;78.259471;26.08649033
04/10/2022 14:15;83.697332;27.89911067
04/10/2022 14:30;83.697332;27.89911067
04/10/2022 14:45;83.697332;27.89911067
04/10/2022 15:00;83.697332;27.89911067
04/10/2022 15:15;83.697332;27.89911067
04/10/2022 15:30;80.753385;26.917795
04/10/2022 15:45;80.300945;26.76698167
04/10/2022 16:00;80.300945;26.76698167
04/10/2022 16:15;83.097221;27.69907367
04/10/2022 16:30;87.164942;29.05498067
04/10/2022 16:45;89.89811;29.96603667
04/10/2022 17:00;88.848634;29.61621133
04/10/2022 17:15;76.665315;25.555105
04/10/2022 17:30;61.102952;20.36765067
04/10/2022 17:45;49.154396;16.38479867
04/10/2022 18:00;49.826071;16.60869033
04/10/2022 18:15;47.375339;15.79177967
04/10/2022 18:30;47.069713;15.68990433
04/10/2022 18:45;43.648034;14.54934467
04/10/2022 19:00;33.836544;11.278848
04/10/2022 19:15;27.661579;9.220526333
04/10/2022 19:30;22.659339;7.553113
04/10/2022 19:45;20.957224;6.985741333
04/10/2022 20:00;15.311884;5.103961333
04/10/2022 20:15;8.8694;2.956466667
04/10/2022 20:30;8.8694;2.956466667
04/10/2022 20:45;8.8694;2.956466667
04/10/2022 21:00;8.8694;2.956466667
04/10/2022 21:15;8.8694;2.956466667
04/10/2022 21:30;8.8694;2.956466667
04/10/2022 21:45;10.258186;3.419395333
04/10/2022 22:00;4.183559;1.394519667
04/10/2022 22:15;4.183559;1.394519667
04/10/2022 22:30;4.183559;1.394519667
04/10/2022 22:45;4.183559;1.394519667
04/10/2022 23:00;1.388787;0.462929
04/10/2022 23:15;1.388787;0.462929
04/10/2022 23:30;1.388787;0.462929
04/10/2022 23:45;1.388787;0.462929
05/10/2022 00:00;1.388787;0.462929
05/10/2022 00:15;1.388787;0.462929
05/10/2022 00:30;1.388787;0.462929
05/10/2022 00:45;1.388787;0.462929
05/10/2022 01:00;1.388787;0.462929
05/10/2022 01:15;1.388787;0.462929
05/10/2022 01:30;1.388787;0.462929
05/10/2022 01:45;0;0
05/10/2022 02:00;0;0
05/10/2022 02:15;0;0
05/10/2022 02:30;0;0
05/10/2022 02:45;0;0
05/10/2022 03:00;0;0
05/10/2022 03:15;0;0
05/10/2022 03:30;0;0
05/10/2022 03:45;0;0
05/10/2022 04:00;0;0
05/10/2022 04:15;0;0
05/10/2022 04:30;0;0
05/10/2022 04:45;0;0
05/10/2022 05:00;0;0
05/10/2022 05:15;0;0
05/10/2022 05:30;0;0
05/10/2022 05:45;0;0
05/10/2022 06:00;0;0
05/10/2022 06:15;1.091585;0.363861667
05/10/2022 06:30;3.4768;1.158933333
05/10/2022 06:45;6.594244;2.198081333
05/10/2022 07:00;11.604709;3.868236333
05/10/2022 07:15;14.800372;4.933457333
05/10/2022 07:30;23.94567;7.98189
05/10/2022 07:45;33.849029;11.28300967
05/10/2022 08:00;43.691087;14.56369567
05/10/2022 08:15;64.05572;21.35190667
05/10/2022 08:30;74.443626;24.814542
05/10/2022 08:45;94.578017;31.52600567
05/10/2022 09:00;102.450081;34.150027
05/10/2022 09:15;102.450081;34.150027
05/10/2022 09:30;102.450081;34.150027
05/10/2022 09:45;102.450081;34.150027
05/10/2022 10:00;102.450081;34.150027
05/10/2022 10:15;102.450081;34.150027
05/10/2022 10:30;102.450081;34.150027
05/10/2022 10:45;101.170421;33.72347367
05/10/2022 11:00;101.170421;33.72347367
05/10/2022 11:15;102.273664;34.09122133
05/10/2022 11:30;102.273664;34.09122133
05/10/2022 11:45;102.273664;34.09122133
05/10/2022 12:00;106.516675;35.50555833
05/10/2022 12:15;100.204788;33.401596
05/10/2022 12:30;91.45656;30.48552
05/10/2022 12:45;94.227314;31.40910467
05/10/2022 13:00;94.227314;31.40910467
05/10/2022 13:15;96.033238;32.01107933
05/10/2022 13:30;94.222579;31.40752633
05/10/2022 13:45;94.210977;31.403659
05/10/2022 14:00;93.82007;31.27335667
05/10/2022 14:15;99.299691;33.099897
05/10/2022 14:30;89.610574;29.87019133
05/10/2022 14:45;92.249569;30.74985633
05/10/2022 15:00;97.864331;32.62144367
05/10/2022 15:15;99.077531;33.02584367
05/10/2022 15:30;99.077531;33.02584367
05/10/2022 15:45;97.379677;32.45989233
05/10/2022 16:00;100.613146;33.53771533
05/10/2022 16:15;99.006674;33.00222467
05/10/2022 16:30;102.694569;34.231523
05/10/2022 16:45;89.907551;29.96918367
05/10/2022 17:00;87.418723;29.13957433
05/10/2022 17:15;89.56248;29.85416
05/10/2022 17:30;80.366413;26.78880433
05/10/2022 17:45;73.663698;24.554566
05/10/2022 18:00;67.678625;22.55954167
05/10/2022 18:15;68.000306;22.66676867
05/10/2022 18:30;60.870658;20.29021933
05/10/2022 18:45;62.140422;20.713474
05/10/2022 19:00;50.008063;16.66935433
05/10/2022 19:15;40.315931;13.43864367
05/10/2022 19:30;37.930716;12.643572
05/10/2022 19:45;37.930716;12.643572
05/10/2022 20:00;19.435326;6.478442
05/10/2022 20:15;13.028517;4.342839
05/10/2022 20:30;9.871145;3.290381667
05/10/2022 20:45;6.473367;2.157789
05/10/2022 21:00;6.473367;2.157789
05/10/2022 21:15;7.622143;2.540714333
05/10/2022 21:30;7.622143;2.540714333
05/10/2022 21:45;7.622143;2.540714333
05/10/2022 22:00;7.622143;2.540714333
05/10/2022 22:15;7.622143;2.540714333
05/10/2022 22:30;13.96057;4.653523333
05/10/2022 22:45;13.96057;4.653523333
05/10/2022 23:00;9.03539;3.011796667
05/10/2022 23:15;9.03539;3.011796667
05/10/2022 23:30;9.03539;3.011796667
05/10/2022 23:45;7.487202;2.495734
06/10/2022 00:00;7.487202;2.495734
06/10/2022 00:15;7.487202;2.495734
06/10/2022 00:30;7.487202;2.495734
06/10/2022 00:45;7.487202;2.495734
06/10/2022 01:00;7.487202;2.495734
06/10/2022 01:15;7.487202;2.495734
06/10/2022 01:30;1.148776;0.382925333
06/10/2022 01:45;1.148776;0.382925333
06/10/2022 02:00;1.148776;0.382925333
06/10/2022 02:15;0;0
06/10/2022 02:30;0;0
06/10/2022 02:45;0;0
06/10/2022 03:00;0;0
06/10/2022 03:15;0;0
06/10/2022 03:30;0;0
06/10/2022 03:45;0;0
06/10/2022 04:00;0;0
06/10/2022 04:15;0;0
06/10/2022 04:30;0;0
06/10/2022 04:45;0;0
06/10/2022 05:00;0;0
06/10/2022 05:15;0;0
06/10/2022 05:30;0.752627;0.250875667
06/10/2022 05:45;0.752627;0.250875667
06/10/2022 06:00;1.313181;0.437727
06/10/2022 06:15;4.365168;1.455056
06/10/2022 06:30;4.365168;1.455056
06/10/2022 06:45;6.30492;2.10164
06/10/2022 07:00;8.577264;2.859088
06/10/2022 07:15;13.297949;4.432649667
06/10/2022 07:30;23.264374;7.754791333
06/10/2022 07:45;27.806046;9.268682
06/10/2022 08:00;37.463701;12.48790033
06/10/2022 08:15;45.75356;15.25118667
06/10/2022 08:30;75.022427;25.00747567
06/10/2022 08:45;91.92672;30.64224
06/10/2022 09:00;91.92672;30.64224
06/10/2022 09:15;92.024459;30.67481967
06/10/2022 09:30;92.024459;30.67481967
06/10/2022 09:45;92.024459;30.67481967
06/10/2022 10:00;92.024459;30.67481967
06/10/2022 10:15;95.642358;31.880786
06/10/2022 10:30;95.642358;31.880786
06/10/2022 10:45;95.642358;31.880786
06/10/2022 11:00;95.642358;31.880786
06/10/2022 11:15;92.372846;30.79094867
06/10/2022 11:30;92.372846;30.79094867
06/10/2022 11:45;92.372846;30.79094867
06/10/2022 12:00;92.372846;30.79094867
06/10/2022 12:15;78.405701;26.13523367
06/10/2022 12:30;81.100726;27.03357533
06/10/2022 12:45;92.414102;30.80470067
06/10/2022 13:00;98.610536;32.87017867
06/10/2022 13:15;99.350082;33.116694
06/10/2022 13:30;99.350082;33.116694
06/10/2022 13:45;99.350082;33.116694
06/10/2022 14:00;99.350082;33.116694
06/10/2022 14:15;99.350082;33.116694
06/10/2022 14:30;99.350082;33.116694
06/10/2022 14:45;99.350082;33.116694
06/10/2022 15:00;99.350082;33.116694
06/10/2022 15:15;98.689825;32.89660833
06/10/2022 15:30;101.401483;33.80049433
06/10/2022 15:45;101.401483;33.80049433
06/10/2022 16:00;107.638592;35.87953067
06/10/2022 16:15;98.301521;32.76717367
06/10/2022 16:30;96.290005;32.09666833
06/10/2022 16:45;87.624184;29.20806133
06/10/2022 17:00;84.819336;28.273112
06/10/2022 17:15;84.508151;28.16938367
06/10/2022 17:30;74.003539;24.66784633
06/10/2022 17:45;71.297814;23.765938
06/10/2022 18:00;67.505739;22.501913
06/10/2022 18:15;64.362338;21.45411267
06/10/2022 18:30;54.591892;18.19729733
06/10/2022 18:45;55.217635;18.40587833
06/10/2022 19:00;39.706785;13.235595
06/10/2022 19:15;32.221125;10.740375
06/10/2022 19:30;22.567186;7.522395333
06/10/2022 19:45;22.567186;7.522395333
06/10/2022 20:00;13.830661;4.610220333
06/10/2022 20:15;10.35851;3.452836667
06/10/2022 20:30;10.35851;3.452836667
06/10/2022 20:45;10.35851;3.452836667
06/10/2022 21:00;10.35851;3.452836667
06/10/2022 21:15;10.35851;3.452836667
06/10/2022 21:30;8.433344;2.811114667
06/10/2022 21:45;2.684908;0.894969333
06/10/2022 22:00;2.684908;0.894969333
06/10/2022 22:15;2.684908;0.894969333
06/10/2022 22:30;2.684908;0.894969333
06/10/2022 22:45;2.684908;0.894969333
06/10/2022 23:00;2.684908;0.894969333
06/10/2022 23:15;2.684908;0.894969333
06/10/2022 23:30;2.684908;0.894969333
06/10/2022 23:45;2.684908;0.894969333
07/10/2022 00:00;2.684908;0.894969333
07/10/2022 00:15;2.684908;0.894969333
07/10/2022 00:30;2.684908;0.894969333
07/10/2022 00:45;2.684908;0.894969333
07/10/2022 01:00;2.684908;0.894969333
07/10/2022 01:15;2.684908;0.894969333
07/10/2022 01:30;2.684908;0.894969333
07/10/2022 01:45;2.684908;0.894969333
07/10/2022 02:00;2.684908;0.894969333
07/10/2022 02:15;2.684908;0.894969333
07/10/2022 02:30;2.684908;0.894969333
07/10/2022 02:45;2.684908;0.894969333
07/10/2022 03:00;2.684908;0.894969333
07/10/2022 03:15;2.684908;0.894969333
07/10/2022 03:30;2.684908;0.894969333
07/10/2022 03:45;2.684908;0.894969333
07/10/2022 04:00;2.684908;0.894969333
07/10/2022 04:15;2.684908;0.894969333
07/10/2022 04:30;2.684908;0.894969333
07/10/2022 04:45;2.684908;0.894969333
07/10/2022 05:00;2.684908;0.894969333
07/10/2022 05:15;2.684908;0.894969333
07/10/2022 05:30;6.732935;2.244311667
07/10/2022 05:45;6.732935;2.244311667
07/10/2022 06:00;6.732935;2.244311667
07/10/2022 06:15;9.862641;3.287547
07/10/2022 06:30;9.862641;3.287547
07/10/2022 06:45;10.637241;3.545747
07/10/2022 07:00;11.937199;3.979066333
07/10/2022 07:15;20.488033;6.829344333
07/10/2022 07:30;28.50255;9.50085
07/10/2022 07:45;49.815087;16.605029
07/10/2022 08:00;57.144241;19.04808033
07/10/2022 08:15;69.382394;23.12746467
07/10/2022 08:30;81.73686;27.24562
07/10/2022 08:45;101.274152;33.75805067
07/10/2022 09:00;101.274152;33.75805067
07/10/2022 09:15;101.274152;33.75805067
07/10/2022 09:30;101.274152;33.75805067
07/10/2022 09:45;103.129224;34.376408
07/10/2022 10:00;103.129224;34.376408
07/10/2022 10:15;103.129224;34.376408
07/10/2022 10:30;98.547065;32.84902167
07/10/2022 10:45;100.368072;33.456024
07/10/2022 11:00;100.368072;33.456024
07/10/2022 11:15;100.368072;33.456024
07/10/2022 11:30;100.368072;33.456024
07/10/2022 11:45;99.243376;33.08112533
07/10/2022 12:00;99.243376;33.08112533
07/10/2022 12:15;99.243376;33.08112533
07/10/2022 12:30;94.066807;31.35560233
07/10/2022 12:45;102.351578;34.11719267
07/10/2022 13:00;101.604435;33.868145
07/10/2022 13:15;107.697658;35.89921933
07/10/2022 13:30;107.697658;35.89921933
07/10/2022 13:45;107.697658;35.89921933
07/10/2022 14:00;101.43473;33.81157667
07/10/2022 14:15;109.929388;36.64312933
07/10/2022 14:30;109.929388;36.64312933
07/10/2022 14:45;111.005028;37.001676
07/10/2022 15:00;110.646973;36.88232433
07/10/2022 15:15;109.88443;36.62814333
07/10/2022 15:30;115.24443;38.41481
07/10/2022 15:45;120.55599;40.18533
07/10/2022 16:00;114.212795;38.07093167
07/10/2022 16:15;112.771933;37.59064433
07/10/2022 16:30;108.438224;36.14607467
07/10/2022 16:45;107.450636;35.81687867
07/10/2022 17:00;97.03983;32.34661
07/10/2022 17:15;94.565455;31.52181833
07/10/2022 17:30;89.769344;29.92311467
07/10/2022 17:45;72.790269;24.263423
07/10/2022 18:00;56.37702;18.79234
07/10/2022 18:15;38.961094;12.98703133
07/10/2022 18:30;32.902233;10.967411
07/10/2022 18:45;31.756139;10.58537967
07/10/2022 19:00;25.410851;8.470283667
07/10/2022 19:15;24.496711;8.165570333
07/10/2022 19:30;24.024048;8.008016
07/10/2022 19:45;24.024048;8.008016
07/10/2022 20:00;20.37203;6.790676667
07/10/2022 20:15;23.491578;7.830526
07/10/2022 20:30;13.788501;4.596167
07/10/2022 20:45;13.788501;4.596167
07/10/2022 21:00;13.788501;4.596167
07/10/2022 21:15;12.22829;4.076096667
07/10/2022 21:30;6.444375;2.148125
07/10/2022 21:45;6.444375;2.148125
07/10/2022 22:00;6.444375;2.148125
07/10/2022 22:15;0;0
07/10/2022 22:30;0;0
07/10/2022 22:45;0;0
07/10/2022 23:00;0;0
07/10/2022 23:15;0;0
07/10/2022 23:30;0;0
07/10/2022 23:45;0;0
08/10/2022 00:00;0;0
08/10/2022 00:15;0;0
08/10/2022 00:30;0;0
08/10/2022 00:45;0;0
08/10/2022 01:00;0;0
08/10/2022 01:15;0;0
08/10/2022 01:30;0;0
08/10/2022 01:45;0;0
08/10/2022 02:00;0;0
08/10/2022 02:15;0;0
08/10/2022 02:30;0;0
08/10/2022 02:45;0;0
08/10/2022 03:00;0;0
08/10/2022 03:15;0;0
08/10/2022 03:30;0;0
08/10/2022 03:45;0;0
08/10/2022 04:00;0;0
08/10/2022 04:15;0;0
08/10/2022 04:30;0;0
08/10/2022 04:45;0;0
08/10/2022 05:00;0;0
08/10/2022 05:15;0;0
08/10/2022 05:30;0;0
08/10/2022 05:45;0;0
08/10/2022 06:00;0;0
08/10/2022 06:15;0;0
08/10/2022 06:30;0;0
08/10/2022 06:45;1.742755;0.580918333
08/10/2022 07:00;1.742755;0.580918333
08/10/2022 07:15;1.742755;0.580918333
08/10/2022 07:30;1.742755;0.580918333
08/10/2022 07:45;1.742755;0.580918333
08/10/2022 08:00;1.742755;0.580918333
08/10/2022 08:15;1.742755;0.580918333
08/10/2022 08:30;1.742755;0.580918333
08/10/2022 08:45;1.742755;0.580918333
08/10/2022 09:00;1.742755;0.580918333
08/10/2022 09:15;1.742755;0.580918333
08/10/2022 09:30;1.742755;0.580918333
08/10/2022 09:45;1.742755;0.580918333
08/10/2022 10:00;1.742755;0.580918333
08/10/2022 10:15;5.027482;1.675827333
08/10/2022 10:30;5.027482;1.675827333
08/10/2022 10:45;9.757793;3.252597667
08/10/2022 11:00;9.757793;3.252597667
08/10/2022 11:15;9.757793;3.252597667
08/10/2022 11:30;9.757793;3.252597667
08/10/2022 11:45;9.757793;3.252597667
08/10/2022 12:00;9.757793;3.252597667
08/10/2022 12:15;14.64895;4.882983333
08/10/2022 12:30;14.64895;4.882983333
08/10/2022 12:45;14.64895;4.882983333
08/10/2022 13:00;11.364222;3.788074
08/10/2022 13:15;11.364222;3.788074
08/10/2022 13:30;4.891157;1.630385667
08/10/2022 13:45;4.891157;1.630385667
08/10/2022 14:00;4.891157;1.630385667
08/10/2022 14:15;4.891157;1.630385667
08/10/2022 14:30;4.891157;1.630385667
08/10/2022 14:45;12.703126;4.234375333
08/10/2022 15:00;12.703126;4.234375333
08/10/2022 15:15;12.703126;4.234375333
08/10/2022 15:30;12.703126;4.234375333
08/10/2022 15:45;12.703126;4.234375333
08/10/2022 16:00;12.703126;4.234375333
08/10/2022 16:15;12.703126;4.234375333
08/10/2022 16:30;12.703126;4.234375333
08/10/2022 16:45;12.703126;4.234375333
08/10/2022 17:00;12.703126;4.234375333
08/10/2022 17:15;12.703126;4.234375333
08/10/2022 17:30;6.382357;2.127452333
08/10/2022 17:45;6.382357;2.127452333
08/10/2022 18:00;6.382357;2.127452333
08/10/2022 18:15;6.382357;2.127452333
08/10/2022 18:30;4.891157;1.630385667
08/10/2022 18:45;0;0
08/10/2022 19:00;0;0
08/10/2022 19:15;0;0
08/10/2022 19:30;0;0
08/10/2022 19:45;0;0
08/10/2022 20:00;0;0
08/10/2022 20:15;0;0
08/10/2022 20:30;0;0
08/10/2022 20:45;0;0
08/10/2022 21:00;0;0
08/10/2022 21:15;0;0
08/10/2022 21:30;0;0
08/10/2022 21:45;0;0
08/10/2022 22:00;6.298919;2.099639667
08/10/2022 22:15;6.298919;2.099639667
08/10/2022 22:30;6.298919;2.099639667
08/10/2022 22:45;6.298919;2.099639667
08/10/2022 23:00;6.298919;2.099639667
08/10/2022 23:15;6.298919;2.099639667
08/10/2022 23:30;6.298919;2.099639667
08/10/2022 23:45;6.298919;2.099639667
09/10/2022 00:00;0;0
09/10/2022 00:15;0;0
09/10/2022 00:30;0;0
09/10/2022 00:45;0;0
09/10/2022 01:00;0;0
09/10/2022 01:15;0;0
09/10/2022 01:30;0;0
09/10/2022 01:45;0;0
09/10/2022 02:00;0;0
09/10/2022 02:15;0;0
09/10/2022 02:30;0;0
09/10/2022 02:45;0;0
09/10/2022 03:00;0;0
09/10/2022 03:15;0;0
09/10/2022 03:30;0;0
09/10/2022 03:45;0;0
09/10/2022 04:00;0;0
09/10/2022 04:15;0;0
09/10/2022 04:30;0;0
09/10/2022 04:45;0;0
09/10/2022 05:00;0;0
09/10/2022 05:15;0;0
09/10/2022 05:30;0;0
09/10/2022 05:45;0;0
09/10/2022 06:00;0;0
09/10/2022 06:15;0;0
09/10/2022 06:30;0;0
09/10/2022 06:45;0;0
09/10/2022 07:00;0;0
09/10/2022 07:15;0;0
09/10/2022 07:30;0;0
09/10/2022 07:45;0;0
09/10/2022 08:00;0;0
09/10/2022 08:15;0;0
09/10/2022 08:30;0;0
09/10/2022 08:45;0;0
09/10/2022 09:00;0;0
09/10/2022 09:15;0;0
09/10/2022 09:30;0;0
09/10/2022 09:45;0;0
09/10/2022 10:00;0;0
09/10/2022 10:15;0;0
09/10/2022 10:30;0;0
09/10/2022 10:45;0;0
09/10/2022 11:00;0;0
09/10/2022 11:15;0;0
09/10/2022 11:30;4.207573;1.402524333
09/10/2022 11:45;4.207573;1.402524333
09/10/2022 12:00;4.207573;1.402524333
09/10/2022 12:15;4.207573;1.402524333
09/10/2022 12:30;4.207573;1.402524333
09/10/2022 12:45;4.207573;1.402524333
09/10/2022 13:00;4.207573;1.402524333
09/10/2022 13:15;4.207573;1.402524333
09/10/2022 13:30;4.207573;1.402524333
09/10/2022 13:45;4.207573;1.402524333
09/10/2022 14:00;4.207573;1.402524333
09/10/2022 14:15;4.207573;1.402524333
09/10/2022 14:30;4.207573;1.402524333
09/10/2022 14:45;4.207573;1.402524333
09/10/2022 15:00;0;0
09/10/2022 15:15;0;0
09/10/2022 15:30;0;0
09/10/2022 15:45;0;0
09/10/2022 16:00;0;0
09/10/2022 16:15;3.2964;1.0988
09/10/2022 16:30;3.2964;1.0988
09/10/2022 16:45;3.2964;1.0988
09/10/2022 17:00;3.2964;1.0988
09/10/2022 17:15;3.2964;1.0988
09/10/2022 17:30;3.2964;1.0988
09/10/2022 17:45;3.2964;1.0988
09/10/2022 18:00;3.2964;1.0988
09/10/2022 18:15;3.2964;1.0988
09/10/2022 18:30;3.2964;1.0988
09/10/2022 18:45;0;0
09/10/2022 19:00;0;0
09/10/2022 19:15;0;0
09/10/2022 19:30;0;0
09/10/2022 19:45;6.274615;2.091538333
09/10/2022 20:00;6.274615;2.091538333
09/10/2022 20:15;6.274615;2.091538333
09/10/2022 20:30;6.274615;2.091538333
09/10/2022 20:45;6.274615;2.091538333
09/10/2022 21:00;6.274615;2.091538333
09/10/2022 21:15;0;0
09/10/2022 21:30;0;0
09/10/2022 21:45;0;0
09/10/2022 22:00;0;0
09/10/2022 22:15;0;0
09/10/2022 22:30;0;0
09/10/2022 22:45;0;0
09/10/2022 23:00;0;0
09/10/2022 23:15;0;0
09/10/2022 23:30;0;0
09/10/2022 23:45;0;0
10/10/2022 00:00;0;0
10/10/2022 00:15;0;0
10/10/2022 00:30;0;0
10/10/2022 00:45;0;0
10/10/2022 01:00;0;0
10/10/2022 01:15;0;0
10/10/2022 01:30;0;0
10/10/2022 01:45;0;0
10/10/2022 02:00;0;0
10/10/2022 02:15;0;0
10/10/2022 02:30;0;0
10/10/2022 02:45;0;0
10/10/2022 03:00;0;0
10/10/2022 03:15;0;0
10/10/2022 03:30;0;0
10/10/2022 03:45;0;0
10/10/2022 04:00;0;0
10/10/2022 04:15;0;0
10/10/2022 04:30;0;0
10/10/2022 04:45;0;0
10/10/2022 05:00;0.968776;0.322925333
10/10/2022 05:15;0.968776;0.322925333
10/10/2022 05:30;0.968776;0.322925333
10/10/2022 05:45;0.968776;0.322925333
10/10/2022 06:00;0.968776;0.322925333
10/10/2022 06:15;3.154337;1.051445667
10/10/2022 06:30;6.565082;2.188360667
10/10/2022 06:45;8.11062;2.70354
10/10/2022 07:00;13.027085;4.342361667
10/10/2022 07:15;22.175576;7.391858667
10/10/2022 07:30;36.13865;12.04621667
10/10/2022 07:45;42.114108;14.038036
10/10/2022 08:00;55.087253;18.36241767
10/10/2022 08:15;64.633136;21.54437867
10/10/2022 08:30;80.133759;26.711253
10/10/2022 08:45;96.304657;32.10155233
10/10/2022 09:00;102.10624;34.03541333
10/10/2022 09:15;102.10624;34.03541333
10/10/2022 09:30;102.10624;34.03541333
10/10/2022 09:45;102.10624;34.03541333
10/10/2022 10:00;102.10624;34.03541333
10/10/2022 10:15;102.10624;34.03541333
10/10/2022 10:30;97.092195;32.364065
10/10/2022 10:45;97.092195;32.364065
10/10/2022 11:00;101.279583;33.759861
10/10/2022 11:15;97.677708;32.559236
10/10/2022 11:30;99.431685;33.143895
10/10/2022 11:45;99.431685;33.143895
10/10/2022 12:00;98.320917;32.773639
10/10/2022 12:15;98.320917;32.773639
10/10/2022 12:30;98.320917;32.773639
10/10/2022 12:45;98.320917;32.773639
10/10/2022 13:00;93.683498;31.22783267
10/10/2022 13:15;93.683498;31.22783267
10/10/2022 13:30;99.876851;33.29228367
10/10/2022 13:45;101.594858;33.86495267
10/10/2022 14:00;99.890895;33.296965
10/10/2022 14:15;99.463354;33.15445133
10/10/2022 14:30;111.155439;37.051813
10/10/2022 14:45;108.245244;36.081748
10/10/2022 15:00;114.430033;38.14334433
10/10/2022 15:15;117.249065;39.08302167
10/10/2022 15:30;117.249065;39.08302167
10/10/2022 15:45;112.366913;37.45563767
10/10/2022 16:00;114.872059;38.29068633
10/10/2022 16:15;111.265672;37.08855733
10/10/2022 16:30;111.588206;37.19606867
10/10/2022 16:45;97.636111;32.54537033
10/10/2022 17:00;98.999554;32.99985133
10/10/2022 17:15;96.299793;32.099931
10/10/2022 17:30;97.164447;32.388149
10/10/2022 17:45;89.812305;29.937435
10/10/2022 18:00;81.24001;27.08000333
10/10/2022 18:15;72.332938;24.11097933
10/10/2022 18:30;64.382173;21.46072433
10/10/2022 18:45;52.272625;17.42420833
10/10/2022 19:00;44.593538;14.86451267
10/10/2022 19:15;46.251776;15.41725867
10/10/2022 19:30;35.873424;11.957808
10/10/2022 19:45;26.432262;8.810754
10/10/2022 20:00;11.508661;3.836220333
10/10/2022 20:15;4.240818;1.413606
10/10/2022 20:30;4.240818;1.413606
10/10/2022 20:45;4.240818;1.413606
10/10/2022 21:00;4.240818;1.413606
10/10/2022 21:15;4.240818;1.413606
10/10/2022 21:30;1.936899;0.645633
10/10/2022 21:45;1.936899;0.645633
10/10/2022 22:00;1.936899;0.645633
10/10/2022 22:15;1.936899;0.645633
10/10/2022 22:30;1.936899;0.645633
10/10/2022 22:45;0;0
10/10/2022 23:00;0;0
10/10/2022 23:15;0;0
10/10/2022 23:30;0;0
10/10/2022 23:45;1.407213;0.469071
11/10/2022 00:00;1.407213;0.469071
11/10/2022 00:15;1.407213;0.469071
11/10/2022 00:30;1.407213;0.469071
11/10/2022 00:45;1.407213;0.469071
11/10/2022 01:00;1.407213;0.469071
11/10/2022 01:15;1.407213;0.469071
11/10/2022 01:30;1.407213;0.469071
11/10/2022 01:45;1.407213;0.469071
11/10/2022 02:00;1.407213;0.469071
11/10/2022 02:15;1.407213;0.469071
11/10/2022 02:30;1.407213;0.469071
11/10/2022 02:45;0;0
11/10/2022 03:00;0;0
11/10/2022 03:15;0;0
11/10/2022 03:30;0;0
11/10/2022 03:45;0;0
11/10/2022 04:00;0;0
11/10/2022 04:15;0;0
11/10/2022 04:30;0;0
11/10/2022 04:45;0;0
11/10/2022 05:00;0.98567;0.328556667
11/10/2022 05:15;0.98567;0.328556667
11/10/2022 05:30;0.98567;0.328556667
11/10/2022 05:45;0.98567;0.328556667
11/10/2022 06:00;0.98567;0.328556667
11/10/2022 06:15;5.328017;1.776005667
11/10/2022 06:30;5.328017;1.776005667
11/10/2022 06:45;8.626479;2.875493
11/10/2022 07:00;11.480909;3.826969667
11/10/2022 07:15;13.695601;4.565200333
11/10/2022 07:30;18.883988;6.294662667
11/10/2022 07:45;36.491231;12.16374367
11/10/2022 08:00;40.108523;13.36950767
11/10/2022 08:15;64.013458;21.33781933
11/10/2022 08:30;82.265947;27.42198233
11/10/2022 08:45;91.897405;30.63246833
11/10/2022 09:00;91.897405;30.63246833
11/10/2022 09:15;91.897405;30.63246833
11/10/2022 09:30;91.897405;30.63246833
11/10/2022 09:45;91.897405;30.63246833
11/10/2022 10:00;91.897405;30.63246833
11/10/2022 10:15;91.897405;30.63246833
11/10/2022 10:30;91.897405;30.63246833
11/10/2022 10:45;91.897405;30.63246833
11/10/2022 11:00;91.897405;30.63246833
11/10/2022 11:15;91.897405;30.63246833
11/10/2022 11:30;91.897405;30.63246833
11/10/2022 11:45;91.897405;30.63246833
11/10/2022 12:00;88.792632;29.597544
11/10/2022 12:15;89.613839;29.87127967
11/10/2022 12:30;89.613839;29.87127967
11/10/2022 12:45;89.331557;29.77718567
11/10/2022 13:00;93.162985;31.05432833
11/10/2022 13:15;93.162985;31.05432833
11/10/2022 13:30;87.127738;29.04257933
11/10/2022 13:45;91.168184;30.38939467
11/10/2022 14:00;91.168184;30.38939467
11/10/2022 14:15;91.168184;30.38939467
11/10/2022 14:30;91.168184;30.38939467
11/10/2022 14:45;95.422514;31.80750467
11/10/2022 15:00;95.422514;31.80750467
11/10/2022 15:15;95.422514;31.80750467
11/10/2022 15:30;95.422514;31.80750467
11/10/2022 15:45;90.182514;30.060838
11/10/2022 16:00;98.365229;32.78840967
11/10/2022 16:15;93.521342;31.17378067
11/10/2022 16:30;101.818665;33.939555
11/10/2022 16:45;92.193234;30.731078
11/10/2022 17:00;90.591081;30.197027
11/10/2022 17:15;91.771433;30.59047767
11/10/2022 17:30;86.090728;28.69690933
11/10/2022 17:45;77.840729;25.94690967
