times_utc,Load (kW)
2020-02-12 14:45,118.499699
2020-02-12 15:00,124.571086
2020-02-12 15:15,125.906578
2020-02-12 15:30,132.094895
2020-02-12 15:45,123.867174
2020-02-12 16:00,116.116229
2020-02-12 16:15,110.255966
2020-02-12 16:30,96.84222
2020-02-12 16:45,91.217658
2020-02-12 17:00,78.102626
2020-02-12 17:15,55.249272
2020-02-12 17:30,44.42434
2020-02-12 17:45,43.919148
2020-02-12 18:00,31.924639
2020-02-12 18:15,21.65517
2020-02-12 18:30,19.409824
2020-02-12 18:45,14.754824
2020-02-12 19:00,14.754824
2020-02-12 19:15,14.754824
2020-02-12 19:30,0.000000865053
2020-02-12 19:45,0.000000865053
2020-02-12 20:00,0.000000865053
2020-02-12 20:15,5.887437
2020-02-12 20:30,5.887437
2020-02-12 20:45,5.887437
2020-02-12 21:00,5.887437
2020-02-12 21:15,5.887437
2020-02-12 21:30,5.887437
2020-02-12 21:45,5.887437
2020-02-12 22:00,5.887437
2020-02-12 22:15,5.887437
2020-02-12 22:30,5.887437
2020-02-12 22:45,5.887437
2020-02-12 23:00,5.887437
2020-02-12 23:15,5.887437
2020-02-12 23:30,5.887437
2020-02-12 23:45,5.887437
2020-02-13 00:00,5.887437
2020-02-13 00:15,5.887437
2020-02-13 00:30,5.022384
2020-02-13 00:45,5.022384
2020-02-13 01:00,5.022384
2020-02-13 01:15,5.022384
2020-02-13 01:30,5.022384
2020-02-13 01:45,5.022384
2020-02-13 02:00,0
2020-02-13 02:15,0
2020-02-13 02:30,0
2020-02-13 02:45,0
2020-02-13 03:00,0
2020-02-13 03:15,0
2020-02-13 03:30,0
2020-02-13 03:45,0
2020-02-13 04:00,0
2020-02-13 04:15,0
2020-02-13 04:30,0
2020-02-13 04:45,1.0318
2020-02-13 05:00,1.512518
2020-02-13 05:15,1.512518
2020-02-13 05:30,1.512518
2020-02-13 05:45,6.248222
2020-02-13 06:00,19.210333
2020-02-13 06:15,21.86745
2020-02-13 06:30,36.553683
2020-02-13 06:45,55.237392
2020-02-13 07:00,65.500036
2020-02-13 07:15,85.098185
2020-02-13 07:30,104.92248
2020-02-13 07:45,104.92248
2020-02-13 08:00,104.92248
2020-02-13 08:15,104.92248
2020-02-13 08:30,102.150396
2020-02-13 08:45,102.150396
2020-02-13 09:00,102.150396
2020-02-13 09:15,102.150396
2020-02-13 09:30,102.150396
2020-02-13 09:45,102.150396
2020-02-13 10:00,102.150396
2020-02-13 10:15,102.150396
2020-02-13 10:30,100.164047
2020-02-13 10:45,100.827594
2020-02-13 11:00,100.827594
2020-02-13 11:15,100.827594
2020-02-13 11:30,98.204306
2020-02-13 11:45,96.770997
2020-02-13 12:00,96.770997
2020-02-13 12:15,104.680098
2020-02-13 12:30,104.680098
2020-02-13 12:45,107.08491
2020-02-13 13:00,107.08491
2020-02-13 13:15,100.991785
2020-02-13 13:30,107.306301
2020-02-13 13:45,106.566656
2020-02-13 14:00,104.728516
2020-02-13 14:15,102.469802
2020-02-13 14:30,111.892295
2020-02-13 14:45,111.892295
2020-02-13 15:00,109.670443
2020-02-13 15:15,112.657815
2020-02-13 15:30,108.74458
2020-02-13 15:45,112.702782
2020-02-13 16:00,125.54244
2020-02-13 16:15,120.508135
2020-02-13 16:30,110.304563
2020-02-13 16:45,106.06995
2020-02-13 17:00,84.931155
2020-02-13 17:15,66.042921
2020-02-13 17:30,65.379375
2020-02-13 17:45,63.406798
2020-02-13 18:00,48.798078
2020-02-13 18:15,49.773419
2020-02-13 18:30,35.113962
2020-02-13 18:45,35.113962
2020-02-13 19:00,29.932735
2020-02-13 19:15,29.932735
2020-02-13 19:30,21.021703
2020-02-13 19:45,21.021703
2020-02-13 20:00,21.021703
2020-02-13 20:15,18.292094
2020-02-13 20:30,16.344555
2020-02-13 20:45,16.344555
2020-02-13 21:00,16.344555
2020-02-13 21:15,10.085329
2020-02-13 21:30,10.085329
2020-02-13 21:45,5.464793
2020-02-13 22:00,8.558189
2020-02-13 22:15,8.558189
2020-02-13 22:30,8.558189
2020-02-13 22:45,8.558189
2020-02-13 23:00,8.558189
2020-02-13 23:15,8.558189
2020-02-13 23:30,3.093396
2020-02-13 23:45,0
2020-02-14 00:00,0
2020-02-14 00:15,0
2020-02-14 00:30,0
2020-02-14 00:45,0
2020-02-14 01:00,0
2020-02-14 01:15,0
2020-02-14 01:30,0
2020-02-14 01:45,0
2020-02-14 02:00,0
2020-02-14 02:15,0
2020-02-14 02:30,0
2020-02-14 02:45,0
2020-02-14 03:00,0
2020-02-14 03:15,0
2020-02-14 03:30,0
2020-02-14 03:45,0
2020-02-14 04:00,0
2020-02-14 04:15,0
2020-02-14 04:30,0
2020-02-14 04:45,0
2020-02-14 05:00,0.000000791409
2020-02-14 05:15,0.000000791409
2020-02-14 05:30,0.000000791409
2020-02-14 05:45,1.364655
2020-02-14 06:00,2.424034
2020-02-14 06:15,2.424034
2020-02-14 06:30,2.424034
2020-02-14 06:45,3.464912
2020-02-14 07:00,6.555673
2020-02-14 07:15,20.245231
2020-02-14 07:30,32.387851
2020-02-14 07:45,37.28126
2020-02-14 08:00,37.28126
2020-02-14 08:15,41.030784
2020-02-14 08:30,41.030784
2020-02-14 08:45,41.030784
2020-02-14 09:00,41.030784
2020-02-14 09:15,41.030784
2020-02-14 09:30,43.50934
2020-02-14 09:45,49.99486
2020-02-14 10:00,49.99486
2020-02-14 10:15,58.228002
2020-02-14 10:30,66.833516
2020-02-14 10:45,66.833516
2020-02-14 11:00,72.240915
2020-02-14 11:15,68.050321
2020-02-14 11:30,55.86319
2020-02-14 11:45,61.427861
2020-02-14 12:00,55.442357
2020-02-14 12:15,48.039926
2020-02-14 12:30,42.281935
2020-02-14 12:45,44.067249
2020-02-14 13:00,44.067249
2020-02-14 13:15,40.631916
2020-02-14 13:30,43.348505
2020-02-14 13:45,43.348505
2020-02-14 14:00,43.348505
2020-02-14 14:15,40.173621
2020-02-14 14:30,49.54271
2020-02-14 14:45,49.54271
2020-02-14 15:00,44.565602
2020-02-14 15:15,49.512694
2020-02-14 15:30,49.512694
2020-02-14 15:45,49.512694
2020-02-14 16:00,45.248823
2020-02-14 16:15,35.688446
2020-02-14 16:30,25.597269
2020-02-14 16:45,25.597269
2020-02-14 17:00,16.544557
2020-02-14 17:15,16.544557
2020-02-14 17:30,14.374178
2020-02-14 17:45,13.792439
2020-02-14 18:00,13.792439
2020-02-14 18:15,13.792439
2020-02-14 18:30,13.792439
2020-02-14 18:45,13.792439
2020-02-14 19:00,8.383341
2020-02-14 19:15,8.383341
2020-02-14 19:30,8.383341
2020-02-14 19:45,8.383341
2020-02-14 20:00,8.383341
2020-02-14 20:15,2.088589
2020-02-14 20:30,2.088589
2020-02-14 20:45,2.088589
2020-02-14 21:00,0
2020-02-14 21:15,0
2020-02-14 21:30,0
2020-02-14 21:45,0
2020-02-14 22:00,0
2020-02-14 22:15,0
2020-02-14 22:30,0
2020-02-14 22:45,0
2020-02-14 23:00,0
2020-02-14 23:15,0
2020-02-14 23:30,0
2020-02-14 23:45,0
2020-02-15 00:00,0
2020-02-15 00:15,0
2020-02-15 00:30,0
2020-02-15 00:45,0
2020-02-15 01:00,0
2020-02-15 01:15,0
2020-02-15 01:30,0
2020-02-15 01:45,0
2020-02-15 02:00,0
2020-02-15 02:15,0
2020-02-15 02:30,0
2020-02-15 02:45,0
2020-02-15 03:00,0
2020-02-15 03:15,0
2020-02-15 03:30,0
2020-02-15 03:45,0
2020-02-15 04:00,0
2020-02-15 04:15,0
2020-02-15 04:30,0
2020-02-15 04:45,0
2020-02-15 05:00,0
2020-02-15 05:15,0
2020-02-15 05:30,0
2020-02-15 05:45,0
2020-02-15 06:00,0
2020-02-15 06:15,0
2020-02-15 06:30,0
2020-02-15 06:45,0
2020-02-15 07:00,0
2020-02-15 07:15,0
2020-02-15 07:30,0
2020-02-15 07:45,0
2020-02-15 08:00,0
2020-02-15 08:15,0
2020-02-15 08:30,0
2020-02-15 08:45,0
2020-02-15 09:00,0
2020-02-15 09:15,0
2020-02-15 09:30,0
2020-02-15 09:45,0
2020-02-15 10:00,0
2020-02-15 10:15,0
2020-02-15 10:30,0
2020-02-15 10:45,0
2020-02-15 11:00,0
2020-02-15 11:15,0
2020-02-15 11:30,0
2020-02-15 11:45,0
2020-02-15 12:00,0
2020-02-15 12:15,0
2020-02-15 12:30,3.823636
2020-02-15 12:45,3.823636
2020-02-15 13:00,3.823636
2020-02-15 13:15,3.823636
2020-02-15 13:30,3.823636
2020-02-15 13:45,3.823636
2020-02-15 14:00,3.823636
2020-02-15 14:15,3.823636
2020-02-15 14:30,3.823636
2020-02-15 14:45,3.823636
2020-02-15 15:00,3.823636
2020-02-15 15:15,3.823636
2020-02-15 15:30,6.202394
2020-02-15 15:45,6.202394
2020-02-15 16:00,6.202394
2020-02-15 16:15,6.202394
2020-02-15 16:30,6.202394
2020-02-15 16:45,6.202394
2020-02-15 17:00,6.202394
2020-02-15 17:15,6.202394
2020-02-15 17:30,6.202394
2020-02-15 17:45,6.202394
2020-02-15 18:00,3.823636
2020-02-15 18:15,3.823636
2020-02-15 18:30,3.823636
2020-02-15 18:45,3.823636
2020-02-15 19:00,3.823636
2020-02-15 19:15,3.823636
2020-02-15 19:30,0
2020-02-15 19:45,0
2020-02-15 20:00,0
2020-02-15 20:15,0
2020-02-15 20:30,0
2020-02-15 20:45,0
2020-02-15 21:00,0
2020-02-15 21:15,0
2020-02-15 21:30,0
2020-02-15 21:45,0
2020-02-15 22:00,0
2020-02-15 22:15,0
2020-02-15 22:30,0
2020-02-15 22:45,0
2020-02-15 23:00,0
2020-02-15 23:15,0
2020-02-15 23:30,0
2020-02-15 23:45,0
2020-02-16 00:00,0
2020-02-16 00:15,0
2020-02-16 00:30,0
2020-02-16 00:45,0
2020-02-16 01:00,0
2020-02-16 01:15,0
2020-02-16 01:30,0
2020-02-16 01:45,0
2020-02-16 02:00,0
2020-02-16 02:15,0
2020-02-16 02:30,0
2020-02-16 02:45,0
2020-02-16 03:00,0
2020-02-16 03:15,0
2020-02-16 03:30,0
2020-02-16 03:45,0
2020-02-16 04:00,0
2020-02-16 04:15,0
2020-02-16 04:30,0
2020-02-16 04:45,0
2020-02-16 05:00,0
2020-02-16 05:15,0
2020-02-16 05:30,0
2020-02-16 05:45,0
2020-02-16 06:00,0
2020-02-16 06:15,0
2020-02-16 06:30,0
2020-02-16 06:45,0
2020-02-16 07:00,0
2020-02-16 07:15,0
2020-02-16 07:30,0
2020-02-16 07:45,0
2020-02-16 08:00,0
2020-02-16 08:15,0
2020-02-16 08:30,0
2020-02-16 08:45,0
2020-02-16 09:00,0
2020-02-16 09:15,0
2020-02-16 09:30,0
2020-02-16 09:45,0
2020-02-16 10:00,3.32016
2020-02-16 10:15,3.32016
2020-02-16 10:30,3.32016
2020-02-16 10:45,3.32016
2020-02-16 11:00,9.276028
2020-02-16 11:15,9.276028
2020-02-16 11:30,9.276028
2020-02-16 11:45,9.276028
2020-02-16 12:00,5.955868
2020-02-16 12:15,5.955868
2020-02-16 12:30,5.955868
2020-02-16 12:45,5.955868
2020-02-16 13:00,6.384776
2020-02-16 13:15,6.384776
2020-02-16 13:30,6.384776
2020-02-16 13:45,6.384776
2020-02-16 14:00,6.384776
2020-02-16 14:15,6.384776
2020-02-16 14:30,6.384776
2020-02-16 14:45,6.384776
2020-02-16 15:00,6.384776
2020-02-16 15:15,6.384776
2020-02-16 15:30,6.384776
2020-02-16 15:45,6.384776
2020-02-16 16:00,6.384776
2020-02-16 16:15,6.384776
2020-02-16 16:30,0
2020-02-16 16:45,0
2020-02-16 17:00,0
2020-02-16 17:15,0
2020-02-16 17:30,0
2020-02-16 17:45,0
2020-02-16 18:00,0
2020-02-16 18:15,0
2020-02-16 18:30,0
2020-02-16 18:45,0
2020-02-16 19:00,0
2020-02-16 19:15,0
2020-02-16 19:30,0
2020-02-16 19:45,0
2020-02-16 20:00,0
2020-02-16 20:15,0
2020-02-16 20:30,0
2020-02-16 20:45,0
2020-02-16 21:00,0
2020-02-16 21:15,0
2020-02-16 21:30,0
2020-02-16 21:45,0
2020-02-16 22:00,0
2020-02-16 22:15,0
2020-02-16 22:30,0
2020-02-16 22:45,0
2020-02-16 23:00,0
2020-02-16 23:15,0
2020-02-16 23:30,0
2020-02-16 23:45,0
2020-02-17 00:00,0
2020-02-17 00:15,0
2020-02-17 00:30,0
2020-02-17 00:45,0
2020-02-17 01:00,0
2020-02-17 01:15,0
2020-02-17 01:30,0
2020-02-17 01:45,0
2020-02-17 02:00,0
2020-02-17 02:15,0
2020-02-17 02:30,0
2020-02-17 02:45,0
2020-02-17 03:00,0
2020-02-17 03:15,0
2020-02-17 03:30,0
2020-02-17 03:45,0
2020-02-17 04:00,0
2020-02-17 04:15,0
2020-02-17 04:30,0
2020-02-17 04:45,0
2020-02-17 05:00,0
2020-02-17 05:15,0
2020-02-17 05:30,0
2020-02-17 05:45,0
2020-02-17 06:00,0
2020-02-17 06:15,0
2020-02-17 06:30,0
2020-02-17 06:45,0
2020-02-17 07:00,0
2020-02-17 07:15,0
2020-02-17 07:30,0
2020-02-17 07:45,0
2020-02-17 08:00,0
2020-02-17 08:15,0
2020-02-17 08:30,0
2020-02-17 08:45,0
2020-02-17 09:00,0
2020-02-17 09:15,3.298531
2020-02-17 09:30,3.298531
2020-02-17 09:45,3.298531
2020-02-17 10:00,8.500119
2020-02-17 10:15,8.500119
2020-02-17 10:30,8.500119
2020-02-17 10:45,8.500119
2020-02-17 11:00,8.500119
2020-02-17 11:15,8.500119
2020-02-17 11:30,8.6612
2020-02-17 11:45,12.028547
2020-02-17 12:00,12.028547
2020-02-17 12:15,12.028547
2020-02-17 12:30,12.028547
2020-02-17 12:45,12.028547
2020-02-17 13:00,12.028547
2020-02-17 13:15,8.730016
2020-02-17 13:30,8.730016
2020-02-17 13:45,8.730016
2020-02-17 14:00,8.730016
2020-02-17 14:15,8.730016
2020-02-17 14:30,11.240864
2020-02-17 14:45,6.816225
2020-02-17 15:00,3.448878
2020-02-17 15:15,3.448878
2020-02-17 15:30,3.448878
2020-02-17 15:45,3.448878
2020-02-17 16:00,3.448878
2020-02-17 16:15,3.448878
2020-02-17 16:30,3.448878
2020-02-17 16:45,3.448878
2020-02-17 17:00,3.448878
2020-02-17 17:15,3.287797
2020-02-17 17:30,0.000000776949
2020-02-17 17:45,0.000000776949
2020-02-17 18:00,0.000000776949
2020-02-17 18:15,0.000000776949
2020-02-17 18:30,0.000000776949
2020-02-17 18:45,0.000000776949
2020-02-17 19:00,0.000000776949
2020-02-17 19:15,0.000000776949
2020-02-17 19:30,0.000000776949
2020-02-17 19:45,0.000000776949
2020-02-17 20:00,0.000000776949
2020-02-17 20:15,0.000000776949
2020-02-17 20:30,0.000000776949
2020-02-17 20:45,0
2020-02-17 21:00,0
2020-02-17 21:15,0
2020-02-17 21:30,0
2020-02-17 21:45,0
2020-02-17 22:00,0
2020-02-17 22:15,0
2020-02-17 22:30,0
2020-02-17 22:45,0
2020-02-17 23:00,0
2020-02-17 23:15,0
2020-02-17 23:30,0
2020-02-17 23:45,0
2020-02-18 00:00,0
2020-02-18 00:15,0
2020-02-18 00:30,0
2020-02-18 00:45,0
2020-02-18 01:00,0
2020-02-18 01:15,0
2020-02-18 01:30,0
2020-02-18 01:45,0
2020-02-18 02:00,0
2020-02-18 02:15,0
2020-02-18 02:30,0
2020-02-18 02:45,0
2020-02-18 03:00,0
2020-02-18 03:15,0
2020-02-18 03:30,0
2020-02-18 03:45,0
2020-02-18 04:00,0
2020-02-18 04:15,0
2020-02-18 04:30,1.010846
2020-02-18 04:45,1.010846
2020-02-18 05:00,6.621091
2020-02-18 05:15,7.785225
2020-02-18 05:30,7.785225
2020-02-18 05:45,8.957258
2020-02-18 06:00,10.728439
2020-02-18 06:15,22.869447
2020-02-18 06:30,31.676954
2020-02-18 06:45,44.992442
2020-02-18 07:00,54.534393
2020-02-18 07:15,68.720835
2020-02-18 07:30,84.800576
2020-02-18 07:45,103.050373
2020-02-18 08:00,103.050373
2020-02-18 08:15,104.314895
2020-02-18 08:30,104.314895
2020-02-18 08:45,104.314895
2020-02-18 09:00,104.314895
2020-02-18 09:15,104.314895
2020-02-18 09:30,100.01555
2020-02-18 09:45,100.01555
2020-02-18 10:00,103.253587
2020-02-18 10:15,103.253587
2020-02-18 10:30,103.253587
2020-02-18 10:45,103.253587
2020-02-18 11:00,100.211542
2020-02-18 11:15,100.211542
2020-02-18 11:30,100.211542
2020-02-18 11:45,99.403923
2020-02-18 12:00,102.366854
2020-02-18 12:15,97.550123
2020-02-18 12:30,102.032788
2020-02-18 12:45,108.265676
2020-02-18 13:00,105.739426
2020-02-18 13:15,106.597151
2020-02-18 13:30,108.935082
2020-02-18 13:45,107.924237
2020-02-18 14:00,107.924237
2020-02-18 14:15,107.924237
2020-02-18 14:30,120.960739
2020-02-18 14:45,120.323408
2020-02-18 15:00,124.450021
2020-02-18 15:15,125.276753
2020-02-18 15:30,130.796684
2020-02-18 15:45,130.643371
2020-02-18 16:00,139.022101
2020-02-18 16:15,130.279981
2020-02-18 16:30,113.514073
2020-02-18 16:45,109.083171
2020-02-18 17:00,99.03178
2020-02-18 17:15,88.532355
2020-02-18 17:30,69.408099
2020-02-18 17:45,41.582575
2020-02-18 18:00,31.470994
2020-02-18 18:15,22.00924
2020-02-18 18:30,22.00924
2020-02-18 18:45,22.00924
2020-02-18 19:00,10.974004
2020-02-18 19:15,6.072693
2020-02-18 19:30,6.072693
2020-02-18 19:45,4.197413
2020-02-18 20:00,5.435367
2020-02-18 20:15,5.435367
2020-02-18 20:30,5.435367
2020-02-18 20:45,5.435367
2020-02-18 21:00,5.435367
2020-02-18 21:15,5.435367
2020-02-18 21:30,5.435367
2020-02-18 21:45,5.435367
2020-02-18 22:00,5.435367
2020-02-18 22:15,4.170846
2020-02-18 22:30,4.170846
2020-02-18 22:45,4.170846
2020-02-18 23:00,4.170846
2020-02-18 23:15,4.170846
2020-02-18 23:30,4.170846
2020-02-18 23:45,4.170846
2020-02-19 00:00,4.170846
2020-02-19 00:15,4.170846
2020-02-19 00:30,2.932891
2020-02-19 00:45,2.932891
2020-02-19 01:00,2.932891
2020-02-19 01:15,0
2020-02-19 01:30,0
2020-02-19 01:45,0
2020-02-19 02:00,0
2020-02-19 02:15,0
2020-02-19 02:30,0
2020-02-19 02:45,0
2020-02-19 03:00,0
2020-02-19 03:15,0
2020-02-19 03:30,0
2020-02-19 03:45,0
2020-02-19 04:00,0
2020-02-19 04:15,0
2020-02-19 04:30,1.005946
2020-02-19 04:45,1.005946
2020-02-19 05:00,3.951277
2020-02-19 05:15,3.951277
2020-02-19 05:30,3.951277
2020-02-19 05:45,4.824909
2020-02-19 06:00,8.383086
2020-02-19 06:15,12.014935
2020-02-19 06:30,23.472892
2020-02-19 06:45,30.385729
2020-02-19 07:00,42.572827
2020-02-19 07:15,47.805935
2020-02-19 07:30,58.269512
2020-02-19 07:45,80.311162
2020-02-19 08:00,83.795865
2020-02-19 08:15,83.795865
2020-02-19 08:30,83.795865
2020-02-19 08:45,83.795865
2020-02-19 09:00,83.795865
2020-02-19 09:15,83.795865
2020-02-19 09:30,83.795865
2020-02-19 09:45,83.795865
2020-02-19 10:00,83.795865
2020-02-19 10:15,83.795865
2020-02-19 10:30,83.795865
2020-02-19 10:45,83.795865
2020-02-19 11:00,83.795865
2020-02-19 11:15,83.795865
2020-02-19 11:30,76.41568
2020-02-19 11:45,76.41568
2020-02-19 12:00,80.654434
2020-02-19 12:15,80.654434
2020-02-19 12:30,88.735287
2020-02-19 12:45,88.735287
2020-02-19 13:00,93.196769
2020-02-19 13:15,90.900553
2020-02-19 13:30,90.900553
2020-02-19 13:45,92.462004
2020-02-19 14:00,92.050352
2020-02-19 14:15,90.03407
2020-02-19 14:30,96.196839
2020-02-19 14:45,101.944281
2020-02-19 15:00,102.700986
2020-02-19 15:15,108.70297
2020-02-19 15:30,111.362578
2020-02-19 15:45,105.474502
2020-02-19 16:00,107.046795
2020-02-19 16:15,109.957984
2020-02-19 16:30,108.681602
2020-02-19 16:45,105.490753
2020-02-19 17:00,94.828481
2020-02-19 17:15,83.187836
2020-02-19 17:30,63.115462
2020-02-19 17:45,48.880043
2020-02-19 18:00,32.705331
2020-02-19 18:15,30.465903
2020-02-19 18:30,26.957492
2020-02-19 18:45,26.271168
2020-02-19 19:00,22.651077
2020-02-19 19:15,19.500909
2020-02-19 19:30,12.524479
2020-02-19 19:45,10.028885
2020-02-19 20:00,4.581662
2020-02-19 20:15,4.581662
2020-02-19 20:30,4.581662
2020-02-19 20:45,4.581662
2020-02-19 21:00,1.334568
2020-02-19 21:15,1.334568
2020-02-19 21:30,1.334568
2020-02-19 21:45,1.334568
2020-02-19 22:00,1.334568
2020-02-19 22:15,1.334568
2020-02-19 22:30,1.334568
2020-02-19 22:45,0
2020-02-19 23:00,0
2020-02-19 23:15,0
2020-02-19 23:30,0
2020-02-19 23:45,0
2020-02-20 00:00,0
2020-02-20 00:15,0
2020-02-20 00:30,0
2020-02-20 00:45,0
2020-02-20 01:00,0
2020-02-20 01:15,0
2020-02-20 01:30,0
2020-02-20 01:45,0
2020-02-20 02:00,0
2020-02-20 02:15,0
2020-02-20 02:30,0
2020-02-20 02:45,0
2020-02-20 03:00,0
2020-02-20 03:15,0
2020-02-20 03:30,0
2020-02-20 03:45,0
2020-02-20 04:00,0
2020-02-20 04:15,0
2020-02-20 04:30,1.048015
2020-02-20 04:45,1.048015
2020-02-20 05:00,1.667499
2020-02-20 05:15,1.667499
2020-02-20 05:30,6.140073
2020-02-20 05:45,9.780933
2020-02-20 06:00,18.666317
2020-02-20 06:15,22.348262
2020-02-20 06:30,29.30036
2020-02-20 06:45,32.901015
2020-02-20 07:00,35.686756
2020-02-20 07:15,50.822233
2020-02-20 07:30,71.101533
2020-02-20 07:45,78.033599
2020-02-20 08:00,80.291376
2020-02-20 08:15,82.484122
2020-02-20 08:30,82.863266
2020-02-20 08:45,82.863266
2020-02-20 09:00,82.863266
2020-02-20 09:15,82.863266
2020-02-20 09:30,84.595167
2020-02-20 09:45,83.555007
2020-02-20 10:00,87.27215
2020-02-20 10:15,87.27215
2020-02-20 10:30,87.27215
2020-02-20 10:45,87.27215
2020-02-20 11:00,87.27215
2020-02-20 11:15,87.27215
2020-02-20 11:30,81.497589
2020-02-20 11:45,79.463491
2020-02-20 12:00,82.323785
2020-02-20 12:15,76.479242
2020-02-20 12:30,83.051872
2020-02-20 12:45,95.051748
2020-02-20 13:00,89.201964
2020-02-20 13:15,95.316666
2020-02-20 13:30,93.525237
2020-02-20 13:45,93.524495
2020-02-20 14:00,93.524495
2020-02-20 14:15,91.928939
2020-02-20 14:30,91.928939
2020-02-20 14:45,97.415288
2020-02-20 15:00,101.223834
2020-02-20 15:15,95.174323
2020-02-20 15:30,88.628922
2020-02-20 15:45,94.680726
2020-02-20 16:00,95.540946
2020-02-20 16:15,89.281813
2020-02-20 16:30,81.167602
2020-02-20 16:45,75.513662
2020-02-20 17:00,72.823336
2020-02-20 17:15,71.125005
2020-02-20 17:30,64.691071
2020-02-20 17:45,54.587894
2020-02-20 18:00,32.966179
2020-02-20 18:15,29.7429
2020-02-20 18:30,25.104561
2020-02-20 18:45,18.752414
2020-02-20 19:00,18.752414
2020-02-20 19:15,18.752414
2020-02-20 19:30,18.752414
2020-02-20 19:45,12.637713
2020-02-20 20:00,4.956208
2020-02-20 20:15,4.956208
2020-02-20 20:30,0
2020-02-20 20:45,0
2020-02-20 21:00,0
2020-02-20 21:15,0
2020-02-20 21:30,0
2020-02-20 21:45,0
2020-02-20 22:00,1.846624
2020-02-20 22:15,1.846624
2020-02-20 22:30,1.846624
2020-02-20 22:45,1.846624
2020-02-20 23:00,1.846624
2020-02-20 23:15,1.846624
2020-02-20 23:30,1.846624
2020-02-20 23:45,1.846624
2020-02-21 00:00,1.846624
2020-02-21 00:15,1.846624
2020-02-21 00:30,1.846624
2020-02-21 00:45,0
2020-02-21 01:00,0
2020-02-21 01:15,0
2020-02-21 01:30,0
2020-02-21 01:45,0
2020-02-21 02:00,0
2020-02-21 02:15,0
2020-02-21 02:30,0
2020-02-21 02:45,0
2020-02-21 03:00,0
2020-02-21 03:15,0
2020-02-21 03:30,0
2020-02-21 03:45,0
2020-02-21 04:00,0
2020-02-21 04:15,0
2020-02-21 04:30,1.035356
2020-02-21 04:45,1.722339
2020-02-21 05:00,1.722339
2020-02-21 05:15,1.722339
2020-02-21 05:30,4.402944
2020-02-21 05:45,11.738663
2020-02-21 06:00,12.867402
2020-02-21 06:15,15.044809
2020-02-21 06:30,21.512265
2020-02-21 06:45,34.44888
2020-02-21 07:00,46.165085
2020-02-21 07:15,63.70312
2020-02-21 07:30,95.345219
2020-02-21 07:45,96.865049
2020-02-21 08:00,96.865049
2020-02-21 08:15,96.865049
2020-02-21 08:30,96.865049
2020-02-21 08:45,96.865049
2020-02-21 09:00,96.865049
2020-02-21 09:15,96.865049
2020-02-21 09:30,96.865049
2020-02-21 09:45,92.229957
2020-02-21 10:00,98.491581
2020-02-21 10:15,98.491581
2020-02-21 10:30,98.491581
2020-02-21 10:45,99.715362
2020-02-21 11:00,99.715362
2020-02-21 11:15,99.715362
2020-02-21 11:30,99.715362
2020-02-21 11:45,99.685023
2020-02-21 12:00,99.685023
2020-02-21 12:15,99.685023
2020-02-21 12:30,97.617257
2020-02-21 12:45,97.617257
2020-02-21 13:00,95.937676
2020-02-21 13:15,101.887078
2020-02-21 13:30,101.887078
2020-02-21 13:45,109.018341
2020-02-21 14:00,109.018341
2020-02-21 14:15,109.018341
2020-02-21 14:30,112.794009
2020-02-21 14:45,114.272662
2020-02-21 15:00,121.463636
2020-02-21 15:15,116.356647
2020-02-21 15:30,116.432034
2020-02-21 15:45,104.530866
2020-02-21 16:00,99.63692
2020-02-21 16:15,78.06071
2020-02-21 16:30,66.353751
2020-02-21 16:45,48.962091
2020-02-21 17:00,39.140322
2020-02-21 17:15,33.137719
2020-02-21 17:30,23.346371
2020-02-21 17:45,20.608644
2020-02-21 18:00,13.041729
2020-02-21 18:15,8.197074
2020-02-21 18:30,7.658932
2020-02-21 18:45,7.658932
2020-02-21 19:00,7.658932
2020-02-21 19:15,4.360714
2020-02-21 19:30,4.360714
2020-02-21 19:45,4.360714
2020-02-21 20:00,4.360714
2020-02-21 20:15,4.360714
2020-02-21 20:30,0
2020-02-21 20:45,0
2020-02-21 21:00,1.446133
2020-02-21 21:15,1.446133
2020-02-21 21:30,1.446133
2020-02-21 21:45,1.446133
2020-02-21 22:00,1.446133
2020-02-21 22:15,1.446133
2020-02-21 22:30,1.446133
2020-02-21 22:45,1.446133
2020-02-21 23:00,1.446133
2020-02-21 23:15,1.446133
2020-02-21 23:30,1.446133
2020-02-21 23:45,1.446133
2020-02-22 00:00,1.446133
2020-02-22 00:15,1.446133
2020-02-22 00:30,1.446133
2020-02-22 00:45,0
2020-02-22 01:00,0
2020-02-22 01:15,0
2020-02-22 01:30,0
2020-02-22 01:45,0
2020-02-22 02:00,0
2020-02-22 02:15,0
2020-02-22 02:30,0
2020-02-22 02:45,0
2020-02-22 03:00,0
2020-02-22 03:15,0
2020-02-22 03:30,0
2020-02-22 03:45,0
2020-02-22 04:00,0
2020-02-22 04:15,0
2020-02-22 04:30,0
2020-02-22 04:45,0
2020-02-22 05:00,0
2020-02-22 05:15,0
2020-02-22 05:30,0
2020-02-22 05:45,0
2020-02-22 06:00,0
2020-02-22 06:15,0
2020-02-22 06:30,0
2020-02-22 06:45,1.002588
2020-02-22 07:00,1.002588
2020-02-22 07:15,1.002588
2020-02-22 07:30,1.002588
2020-02-22 07:45,1.002588
2020-02-22 08:00,1.002588
